obs_date,SKH_vol_60d,TSM_ret_6m,SKH_log_price_obs,supercycle_pos,USDKRW_ret_3m,NVDA_ret_6m,SKH_ret_1m,ConsSenti,WSTS_WW_YoY_mom_3_12,Oil_ret_3m,FedFunds,IndProd_YoY,SKH_RSI_14,quarter_sin,SKH_ret_3m,NVDA_ret_1m,Samsung_ret_3m,T10Y2Y_chg3,SKH_52w_pct,T10Y3M_chg3,SKH_ret_6m,SKH_ret_12m,SKH_price_obs,WSTS_WW_YoY,v2_pred_ww_yoy,TARGET_SKH_6M_RET
1999-07-22,,52.037657206849566,,0.75,,-1.270210898749713,,107.3,,,5.12,4.826418688874012,,-2.4492935982947064e-16,,14.762191232983612,,0.02,,0.27,,,,14.272008673411696,13.61593532562256,0.970895526463833
1999-10-28,,59.12375741792943,,0.75,,13.887943869308428,,107.2,,,5.51,3.7444563415508494,,1.0,,-2.381759372005543,,-0.01,,-0.01,,,,21.349124561767496,29.2891788482666,-37.28153212196681
2000-01-27,,133.1308080045562,,0.0,,96.80537894337876,,105.4,,,3.99,5.216917187508963,30.454576980965516,1.2246467991473532e-16,,-13.72606814882442,,-0.06,,0.1,,,-231095.890625,35.566306247313165,47.55556869506836,-30.769230249133617
2000-04-27,105.997428348076,56.17764859624303,,0.0,,323.25182321286,-35.399998720227984,107.1,-26.114378761861737,,6.17,4.447293166354416,76.77422354841875,-1.0,-37.88462540948741,4.522539895066546,-2.1739028724715337,-0.6799999999999999,95.45457649236106,-0.97,,,-143546.078125,37.14121179655121,42.262184143066406,-47.12075856287903
2000-07-27,92.97406825066668,-39.39702952453029,,0.0,,174.02741000007302,-22.74676392160484,106.4,-22.869203123139517,,6.86,4.574285752844154,83.50503301001419,-2.4492935982947064e-16,11.455141418549283,-25.96478361392212,15.37036741413833,0.12,70.03606355501833,0.0,-30.76922140748257,,-159989.484375,59.32054907064097,23.894947052001957,-56.41962238721791
2000-10-26,106.91526660532958,-38.969062982941225,,0.0,,49.03458251653565,-43.99998824205189,106.8,-37.97142450887348,,6.6,3.968806853188922,81.75925864886732,1.0,-53.96227003364986,-19.112960389015555,-55.87786291674419,0.1699999999999999,95.84792026443624,-0.58,-52.156850367087,,-75906.1171875,42.02910531261806,-2.9786622524261475,-56.81314185496471
2001-01-25,129.6346768555865,-21.8623849421004,,0.25,,-19.75566667619032,120.35022892879522,98.4,-6.462799065304893,-10.922325770988994,5.41,0.7397718173229428,39.240516813148,1.2246467991473532e-16,-12.547728147059232,40.4629889837034,41.74454998011987,0.19,82.25157809637324,-0.34,-57.0165972565714,-69.71247759829262,-69724.015625,22.61517855795121,-21.496524810791016,-82.38718802358362
2001-04-26,88.58822759485284,-11.6107949187101,,0.25,,17.64716949782197,-7.449822289803709,91.5,14.5260332386,-4.499664612797671,5.29,-1.122295725249156,43.50961182611373,-1.0,-45.34686801535904,4.4248873021982105,13.567834128513612,0.74,95.79533574930652,1.4,-56.81315004359312,-79.33805075361464,-32781.4609375,-4.583875242077539,-14.139518737792969,-70.7430410651601
2001-07-26,87.72300723281954,-9.647032866916216,,0.25,,55.47357354869224,-59.46398057379261,92.6,63.90442431271852,-6.012661602356584,3.95,-3.342216371891737,81.30316068737389,-2.4492935982947064e-16,-62.53870625713324,-15.733241063605796,-19.69025672338507,0.4199999999999999,99.68115024644588,1.14,-79.52622968755698,-92.55185366155064,-12280.359375,-33.94020928527125,-30.633665084838867,181.6455424920718
2001-10-25,131.81734606899596,-9.024017575277975,,0.25,,23.182849377407177,6.179776191976916,81.8,75.96931459788931,-17.995528674541937,2.75,-4.55015745457048,65.30607836572307,1.0,-17.82607211395898,71.03726118047078,2.521013989644083,0.5700000000000001,97.94492835414204,0.4300000000000001,-70.7430385934123,-87.97053735578177,-9590.859375,-40.89779646631394,-14.181299209594728,40.08911278013587
2002-01-24,125.79357960915624,38.67782139014204,,0.5,,81.35100647982283,68.70835065646244,88.8,63.51297502426515,-11.688314461572046,1.52,-4.774776238202749,58.76289853528128,1.2246467991473532e-16,278.6567171678996,-0.8308636436264338,67.1159086447136,0.26,57.036079930746496,1.13,158.1750068303043,-50.3943225265147,-34587.0703125,-43.82225241706509,2.5717110633850098,-80.00000395288478
2002-04-25,101.56607287652038,39.62264515250817,,0.5,,-31.575744701881646,-31.057980766282,95.7,39.23837717498755,33.350000381469734,1.74,-2.137490369440353,70.45452763272203,-1.0,-59.274179750453214,-26.747592251452843,27.863801543306188,-0.3,86.35826914971221,0.2999999999999998,40.0891351628748,-59.01417579057523,-13435.751953125,-20.45496973281993,16.976261138916016,-46.03959600834556
2002-07-25,151.8597979492442,-45.30120182770781,,0.5,,-76.99708568289152,126.08701758171294,92.4,-13.485239552451322,0.3749545601187121,1.73,0.920910919642548,44.80518836674143,-2.4492935982947064e-16,-48.51485767407243,-28.861742010561088,-17.917656106751956,0.26,89.4214855304942,-0.4699999999999997,-79.03225348111941,-40.73198004472734,-6917.416015625,0.0335903697359363,16.766132354736328,-149.58779874109064
2002-10-24,113.81078700127036,-55.82722321093443,,0.5,,-67.79547908695803,26.744172448258464,86.1,-40.93138683604988,4.949757655995657,1.85,2.146064440525741,14.062538533422668,1.0,7.9207760311842845,17.79328127985842,-0.2985485127008358,-0.05,88.59503949519106,-1.1,-49.5370331978271,-20.62770644459766,-7249.98388671875,14.93146538117356,16.881391525268555,-130.67250760137784
2003-01-23,424.5337225579009,-23.436033800538603,8.140372409784678,0.75,,-32.62511896361124,-181.85923832533604,86.7,-58.75371779823865,14.44286604239917,1.16,2.880394484854265,31.999986368752506,1.2246467991473532e-16,-149.11555787549037,-16.498939273953805,-3.6585823906974513,0.3100000000000003,98.6049947553197,0.5499999999999998,-146.0458322889782,-109.84185688919383,3430.195068359375,19.96652916311683,7.226354122161865,39.18131676744194
