obs_date,v2_pred_ww_yoy,v2_pred_vs_current
1999-07-22,12.220454216003418,-2.051554457408278
1999-10-28,26.438926696777344,5.0898021350098475
2000-01-27,48.177425384521484,12.61111913720832
2000-04-27,41.14836502075195,4.007153224200742
2000-07-27,13.073030471801758,-46.247518598839214
2000-10-26,-5.041192054748535,-47.07029736736659
2001-01-25,-19.374940872192383,-41.990119430143594
2001-04-26,-2.385653018951416,2.1982222231261233
2001-07-26,-15.97563362121582,17.96457566405543
2001-10-25,2.445091962814331,43.34288842912827
2002-01-24,6.282814025878906,50.10506644294399
2002-04-25,1.33182692527771,21.78679665809764
2002-07-25,17.69007110595703,17.656480736221095
2002-10-24,10.716854095458984,-4.214611285714575
2003-01-23,10.622516632080078,-9.344012531036753
2003-04-24,16.96073341369629,7.398500646474389
2003-07-24,26.718446731567383,15.560976690812247
2003-10-23,31.273832321166992,10.142057863059247
2004-01-22,40.37329864501953,13.013698404050892
2004-04-22,23.00173568725586,-8.6126671785891
2004-07-22,21.110694885253906,-19.384492681009476
2004-10-28,7.633699417114258,-15.568970227981374
2005-01-27,17.703447341918945,4.372021278498398
2005-04-28,-4.279560089111328,-11.099156730485522
2005-07-28,12.337950706481934,14.568864312013948
2005-10-27,8.382728576660156,0.2721373950726331
2006-01-26,9.654240608215332,-2.587849333756047
2006-04-27,7.634020805358887,-4.753376588476277
2006-07-27,8.559873580932617,-4.925119603135421
2006-10-26,13.350971221923828,3.3464948013484026
2007-01-25,4.73549747467041,-1.1238838095066352
2007-04-26,3.600827693939209,0.7141403016446466
2007-07-26,0.1082538291811943,1.2860624213311258
2007-10-25,3.1396141052246094,1.3794581412436289
2008-01-24,4.761261463165283,3.3329907591023993
2008-04-24,4.251696586608887,-1.7854191690240846
2008-07-24,-11.93404769897461,-24.19151267275403
2008-10-23,-18.946455001831055,-20.167385989506204
2009-01-22,-18.535720825195312,13.681136813364539
2009-04-23,19.002132415771484,50.5775803614636
2009-07-23,27.903989791870117,51.15564449302705
2009-10-22,49.080997467041016,56.466479186021644
2010-01-28,39.09379577636719,-8.75451931896471
2010-04-22,33.623329162597656,-21.349164391313124
2010-07-22,9.196928024291992,-28.869520835848753
2010-10-28,9.264517784118652,-9.452626413259349
2011-01-27,-3.3424324989318848,-16.461040642854023
2011-04-28,3.26336669921875,-3.255965110590709
2011-07-28,3.6554315090179443,2.350622097480156
2011-10-27,-4.843359470367432,-7.040585519663296
2012-01-26,-1.0523794889450073,3.485743659990339
2012-04-26,3.356180429458618,10.569058971991925
2012-07-26,3.7982776165008545,7.760795616721548
2012-10-25,-6.044487953186035,-0.1829814245972905
2013-01-24,-0.30594703555107117,-0.7063403169181219
2013-04-25,4.7201690673828125,5.44202790842872
2013-07-25,10.157486915588379,8.34485267350216
2013-10-24,8.157303810119629,2.375332361087554
2014-01-23,10.899856567382812,1.845273495328323
2014-04-24,16.41056251525879,9.341529753576431
2014-07-24,6.390786170959473,-5.245972648983809
2014-10-23,11.530848503112793,3.2414374924596245
2015-01-22,0.8488748073577881,-6.7912763791964235
2015-04-23,5.030093193054199,-0.9930362475811672
2015-07-23,0.36582401394844055,2.0175897172448
2015-10-22,-0.33845800161361694,2.2811510619635715
2016-01-28,-4.087807655334473,4.875015089196024
2016-04-28,11.386148452758789,19.278235740969556
2016-07-28,18.836427688598633,22.176454940539948
2016-10-27,17.828580856323242,14.333391848052138
2017-01-26,28.46299934387207,10.681983589076356
2017-04-27,24.676279067993164,2.7977119686032523
2017-07-27,21.497560501098633,-2.7193996898859716
2017-10-26,16.853225708007812,-2.5113341352993714
2018-01-25,15.2758207321167,-6.992685972942631
2018-04-26,14.542235374450684,-5.710154631860721
2018-07-26,4.379472255706787,-14.405552614193404
2018-10-25,-4.406881809234619,-21.53225653167986
2019-01-24,-9.533255577087402,-1.8796839351690915
2019-04-25,-5.128245830535889,6.725798198721439
2019-07-25,6.639200210571289,23.50730233889274
2019-10-24,4.3473100662231445,18.14953854308451
2020-01-23,5.9286932945251465,4.716726288317965
2020-04-23,19.348247528076172,13.181349920440127
2020-07-23,13.657629013061523,6.519574314280508
2020-10-22,29.40726089477539,21.374728786193245
2021-01-28,19.419368743896484,10.393929983428732
2021-04-22,22.333454132080078,4.426632416431065
2021-07-22,21.097640991210938,-5.18081636943473
2021-10-28,14.841938018798828,-6.449648483446445
2022-01-27,-1.1921021938323975,-33.77782297956061
2022-04-28,-11.90798568725586,-34.96225736332603
2022-07-28,-16.75664520263672,-22.949063522498335
2022-10-27,-16.68113136291504,-14.215557910925028
2023-01-26,-2.0102999210357666,15.840473358193758
2023-04-27,1.7202671766281128,21.269084223044757
2023-07-27,8.025777816772461,14.13098356553457
2023-10-26,11.820771217346191,11.469068275487281
2024-01-25,20.676008224487305,1.948821855853442
2024-04-25,28.64856719970703,10.043301806329687
2024-07-25,21.197134017944336,4.991308697040914
2024-10-24,14.237381935119629,-9.44307110812013
2025-01-23,16.18999671936035,0.3139998857709294
2025-04-24,8.932432174682617,-9.74507970132997
2025-07-24,37.831268310546875,19.180571918732227
2025-10-23,58.112342834472656,30.042451224311364
2026-01-22,58.112342834472656,15.420377054218228
2026-04-23,58.112342834472656,-0.22339455477185766
